"CurrentClimYear","noflowdays_r","totaldays_r","annualfractionnoflow_r","zeroflowfirst_r","gauge_ID"
2007,351,366,0.959016393442623,1,"X408202"
2008,364,365,0.997260273972603,1,"X408202"
2009,346,365,0.947945205479452,1,"X408202"
2010,291,365,0.797260273972603,1,"X408202"
2011,354,366,0.967213114754098,1,"X408202"
2012,342,365,0.936986301369863,1,"X408202"
2013,341,365,0.934246575342466,1,"X408202"
2014,178,184,0.967391304347826,1,"X408202"
1956,0,37,0,Inf,"X410057"
1957,0,365,0,Inf,"X410057"
1958,0,365,0,Inf,"X410057"
1959,0,366,0,Inf,"X410057"
1960,0,365,0,Inf,"X410057"
1961,0,365,0,Inf,"X410057"
1962,0,365,0,Inf,"X410057"
1963,0,366,0,Inf,"X410057"
1964,0,365,0,Inf,"X410057"
1965,0,365,0,Inf,"X410057"
1966,0,365,0,Inf,"X410057"
1967,0,366,0,Inf,"X410057"
1968,0,365,0,Inf,"X410057"
1969,0,365,0,Inf,"X410057"
1970,0,365,0,Inf,"X410057"
1971,0,366,0,Inf,"X410057"
1972,0,365,0,Inf,"X410057"
1973,0,365,0,Inf,"X410057"
1974,0,365,0,Inf,"X410057"
1975,0,366,0,Inf,"X410057"
1976,0,365,0,Inf,"X410057"
1977,0,365,0,Inf,"X410057"
1978,0,365,0,Inf,"X410057"
1979,0,366,0,Inf,"X410057"
1980,0,365,0,Inf,"X410057"
1981,0,365,0,Inf,"X410057"
1982,0,365,0,Inf,"X410057"
1983,0,366,0,Inf,"X410057"
1984,0,365,0,Inf,"X410057"
1985,0,365,0,Inf,"X410057"
1986,0,365,0,Inf,"X410057"
1987,0,366,0,Inf,"X410057"
1988,0,365,0,Inf,"X410057"
1989,0,365,0,Inf,"X410057"
1990,0,365,0,Inf,"X410057"
1991,0,366,0,Inf,"X410057"
1992,0,365,0,Inf,"X410057"
1993,0,365,0,Inf,"X410057"
1994,0,365,0,Inf,"X410057"
1995,0,366,0,Inf,"X410057"
1996,0,365,0,Inf,"X410057"
1997,0,365,0,Inf,"X410057"
1998,0,365,0,Inf,"X410057"
1999,0,366,0,Inf,"X410057"
2000,0,365,0,Inf,"X410057"
2001,0,365,0,Inf,"X410057"
2002,0,365,0,Inf,"X410057"
2003,0,366,0,Inf,"X410057"
2004,0,365,0,Inf,"X410057"
2005,0,365,0,Inf,"X410057"
2006,0,365,0,Inf,"X410057"
2007,0,366,0,Inf,"X410057"
2008,0,365,0,Inf,"X410057"
2009,0,365,0,Inf,"X410057"
2010,0,365,0,Inf,"X410057"
2011,0,366,0,Inf,"X410057"
2012,0,365,0,Inf,"X410057"
2013,0,365,0,Inf,"X410057"
2014,0,184,0,Inf,"X410057"
1950,0,181,0,Inf,"X410061"
1951,0,366,0,Inf,"X410061"
1952,0,365,0,Inf,"X410061"
1953,0,365,0,Inf,"X410061"
1954,0,365,0,Inf,"X410061"
1955,0,366,0,Inf,"X410061"
1956,0,365,0,Inf,"X410061"
1957,0,365,0,Inf,"X410061"
1958,0,365,0,Inf,"X410061"
1959,0,366,0,Inf,"X410061"
1960,0,365,0,Inf,"X410061"
1961,0,365,0,Inf,"X410061"
1962,0,365,0,Inf,"X410061"
1963,0,366,0,Inf,"X410061"
1964,0,365,0,Inf,"X410061"
1965,29,365,0.0794520547945206,200,"X410061"
1966,0,365,0,Inf,"X410061"
1967,123,366,0.336065573770492,139,"X410061"
1968,0,365,0,Inf,"X410061"
1969,0,365,0,Inf,"X410061"
1970,0,365,0,Inf,"X410061"
1971,0,366,0,Inf,"X410061"
1972,0,365,0,Inf,"X410061"
1973,8,365,0.0219178082191781,50,"X410061"
1974,0,365,0,Inf,"X410061"
1975,0,366,0,Inf,"X410061"
1976,0,365,0,Inf,"X410061"
1977,13,365,0.0356164383561644,250,"X410061"
1978,0,365,0,Inf,"X410061"
1979,19,366,0.0519125683060109,231,"X410061"
1980,0,365,0,Inf,"X410061"
1981,0,365,0,Inf,"X410061"
1982,85,365,0.232876712328767,157,"X410061"
1983,0,366,0,Inf,"X410061"
1984,0,365,0,Inf,"X410061"
1985,0,365,0,Inf,"X410061"
1986,0,365,0,Inf,"X410061"
1987,0,366,0,Inf,"X410061"
1988,0,365,0,Inf,"X410061"
1989,0,365,0,Inf,"X410061"
1990,0,365,0,Inf,"X410061"
1991,0,366,0,Inf,"X410061"
1992,0,365,0,Inf,"X410061"
1993,0,365,0,Inf,"X410061"
1994,0,365,0,Inf,"X410061"
1995,0,366,0,Inf,"X410061"
1996,0,365,0,Inf,"X410061"
1997,0,365,0,Inf,"X410061"
1998,0,365,0,Inf,"X410061"
1999,0,366,0,Inf,"X410061"
2000,0,365,0,Inf,"X410061"
2001,0,365,0,Inf,"X410061"
2002,56,365,0.153424657534247,192,"X410061"
2003,64,366,0.174863387978142,231,"X410061"
2004,0,365,0,Inf,"X410061"
2005,0,365,0,Inf,"X410061"
2006,152,365,0.416438356164384,131,"X410061"
2007,53,366,0.144808743169399,142,"X410061"
2008,102,365,0.279452054794521,190,"X410061"
2009,81,365,0.221917808219178,161,"X410061"
2010,0,365,0,Inf,"X410061"
2011,0,366,0,Inf,"X410061"
2012,87,365,0.238356164383562,194,"X410061"
2013,12,365,0.0328767123287671,203,"X410061"
2014,0,184,0,Inf,"X410061"
1950,44,181,0.243093922651934,185,"X410705"
1951,87,366,0.237704918032787,177,"X410705"
1952,45,365,0.123287671232877,249,"X410705"
1953,168,365,0.46027397260274,148,"X410705"
1954,184,365,0.504109589041096,21,"X410705"
1955,13,366,0.0355191256830601,145,"X410705"
1956,173,365,0.473972602739726,171,"X410705"
1957,194,365,0.531506849315069,111,"X410705"
1958,77,365,0.210958904109589,135,"X410705"
1959,15,366,0.040983606557377,239,"X410705"
1960,0,365,0,Inf,"X410705"
1961,0,365,0,Inf,"X410705"
1962,0,365,0,Inf,"X410705"
1963,47,366,0.128415300546448,204,"X410705"
1964,156,365,0.427397260273973,197,"X410705"
1965,171,365,0.468493150684932,60,"X410705"
1966,85,365,0.232876712328767,237,"X410705"
1967,178,366,0.486338797814208,138,"X410705"
1968,157,365,0.43013698630137,88,"X410705"
1969,3,365,0.00821917808219178,225,"X410705"
1970,0,365,0,Inf,"X410705"
1971,55,366,0.150273224043716,105,"X410705"
1972,233,365,0.638356164383562,80,"X410705"
1973,4,365,0.010958904109589,181,"X410705"
1974,12,365,0.0328767123287671,207,"X410705"
1975,0,366,0,Inf,"X410705"
1976,23,365,0.063013698630137,189,"X410705"
1977,116,365,0.317808219178082,125,"X410705"
1978,56,365,0.153424657534247,193,"X410705"
1979,224,366,0.612021857923497,127,"X410705"
1980,255,365,0.698630136986301,12,"X410705"
1981,190,365,0.520547945205479,109,"X410705"
1982,296,365,0.810958904109589,1,"X410705"
1983,0,366,0,Inf,"X410705"
1984,87,365,0.238356164383562,172,"X410705"
1985,90,365,0.246575342465753,221,"X410705"
1986,94,365,0.257534246575342,198,"X410705"
1987,152,366,0.415300546448087,15,"X410705"
1988,1,365,0.00273972602739726,253,"X410705"
1989,24,365,0.0657534246575342,188,"X410705"
1990,155,365,0.424657534246575,156,"X410705"
1991,8,366,0.0218579234972678,156,"X410705"
1992,0,365,0,Inf,"X410705"
1993,47,365,0.128767123287671,183,"X410705"
1994,122,365,0.334246575342466,80,"X410705"
1995,57,366,0.155737704918033,233,"X410705"
1996,148,365,0.405479452054795,175,"X410705"
1997,205,365,0.561643835616438,143,"X410705"
1998,102,365,0.279452054794521,183,"X410705"
1999,58,366,0.158469945355191,157,"X410705"
2000,168,365,0.46027397260274,178,"X410705"
2001,249,365,0.682191780821918,1,"X410705"
2002,363,365,0.994520547945206,1,"X410705"
2003,313,366,0.855191256830601,1,"X410705"
2004,345,365,0.945205479452055,1,"X410705"
2005,242,365,0.663013698630137,1,"X410705"
2006,321,365,0.879452054794521,1,"X410705"
2007,219,366,0.598360655737705,89,"X410705"
2008,335,365,0.917808219178082,1,"X410705"
2009,310,365,0.849315068493151,1,"X410705"
2010,35,365,0.0958904109589041,6,"X410705"
2011,37,366,0.101092896174863,1,"X410705"
2012,118,365,0.323287671232877,158,"X410705"
2013,112,365,0.306849315068493,165,"X410705"
2014,30,184,0.16304347826087,128,"X410705"
1963,0,362,0,Inf,"X410730"
1964,0,365,0,Inf,"X410730"
1965,0,365,0,Inf,"X410730"
1966,0,365,0,Inf,"X410730"
1967,110,366,0.300546448087432,171,"X410730"
1968,0,365,0,Inf,"X410730"
1969,0,365,0,Inf,"X410730"
1970,0,365,0,Inf,"X410730"
1971,0,366,0,Inf,"X410730"
1972,0,365,0,Inf,"X410730"
1973,0,365,0,Inf,"X410730"
1974,0,365,0,Inf,"X410730"
1975,0,366,0,Inf,"X410730"
1976,0,365,0,Inf,"X410730"
1977,0,365,0,Inf,"X410730"
1978,0,365,0,Inf,"X410730"
1979,29,366,0.0792349726775956,235,"X410730"
1980,0,365,0,Inf,"X410730"
1981,0,365,0,Inf,"X410730"
1982,114,365,0.312328767123288,144,"X410730"
1983,0,366,0,Inf,"X410730"
1984,0,365,0,Inf,"X410730"
1985,0,365,0,Inf,"X410730"
1986,0,365,0,Inf,"X410730"
1987,0,366,0,Inf,"X410730"
1988,0,365,0,Inf,"X410730"
1989,0,365,0,Inf,"X410730"
1990,0,365,0,Inf,"X410730"
1991,0,366,0,Inf,"X410730"
1992,0,365,0,Inf,"X410730"
1993,0,365,0,Inf,"X410730"
1994,0,365,0,Inf,"X410730"
1995,0,366,0,Inf,"X410730"
1996,0,365,0,Inf,"X410730"
1997,69,365,0.189041095890411,208,"X410730"
1998,0,365,0,Inf,"X410730"
1999,0,366,0,Inf,"X410730"
2000,0,365,0,Inf,"X410730"
2001,0,365,0,Inf,"X410730"
2002,6,365,0.0164383561643836,201,"X410730"
2003,0,366,0,Inf,"X410730"
2004,0,365,0,Inf,"X410730"
2005,0,365,0,Inf,"X410730"
2006,128,365,0.350684931506849,150,"X410730"
2007,0,366,0,Inf,"X410730"
2008,24,365,0.0657534246575342,241,"X410730"
2009,13,365,0.0356164383561644,207,"X410730"
2010,0,365,0,Inf,"X410730"
2011,0,366,0,Inf,"X410730"
2012,0,365,0,Inf,"X410730"
2013,7,365,0.0191780821917808,219,"X410730"
2014,0,184,0,Inf,"X410730"
1964,65,229,0.283842794759825,226,"X410731"
1965,16,365,0.0438356164383562,17,"X410731"
1966,0,365,0,Inf,"X410731"
1967,123,366,0.336065573770492,159,"X410731"
1968,19,365,0.0520547945205479,176,"X410731"
1969,0,365,0,Inf,"X410731"
1970,0,365,0,Inf,"X410731"
1971,0,366,0,Inf,"X410731"
1972,32,365,0.0876712328767123,176,"X410731"
1973,0,365,0,Inf,"X410731"
1974,0,365,0,Inf,"X410731"
1975,0,366,0,Inf,"X410731"
1976,0,365,0,Inf,"X410731"
1977,8,365,0.0219178082191781,237,"X410731"
1978,0,365,0,Inf,"X410731"
1979,61,366,0.166666666666667,175,"X410731"
1980,45,365,0.123287671232877,181,"X410731"
1981,31,365,0.0849315068493151,221,"X410731"
1982,137,365,0.375342465753425,123,"X410731"
1983,0,366,0,Inf,"X410731"
1984,0,365,0,Inf,"X410731"
1985,15,365,0.0410958904109589,260,"X410731"
1986,5,365,0.0136986301369863,219,"X410731"
1987,38,366,0.103825136612022,199,"X410731"
1988,0,365,0,Inf,"X410731"
1989,0,365,0,Inf,"X410731"
1990,0,365,0,Inf,"X410731"
1991,0,366,0,Inf,"X410731"
1992,0,365,0,Inf,"X410731"
1993,0,365,0,Inf,"X410731"
1994,1,365,0.00273972602739726,175,"X410731"
1995,0,366,0,Inf,"X410731"
1996,0,365,0,Inf,"X410731"
1997,131,365,0.358904109589041,155,"X410731"
1998,3,365,0.00821917808219178,254,"X410731"
1999,18,366,0.0491803278688525,229,"X410731"
2000,0,365,0,Inf,"X410731"
2001,28,365,0.0767123287671233,174,"X410731"
2002,104,365,0.284931506849315,134,"X410731"
2003,42,366,0.114754098360656,235,"X410731"
2004,0,365,0,Inf,"X410731"
2005,80,365,0.219178082191781,188,"X410731"
2006,154,365,0.421917808219178,110,"X410731"
2007,18,366,0.0491803278688525,199,"X410731"
2008,154,365,0.421917808219178,138,"X410731"
2009,96,365,0.263013698630137,143,"X410731"
2010,0,365,0,Inf,"X410731"
2011,0,366,0,Inf,"X410731"
2012,4,365,0.010958904109589,207,"X410731"
2013,51,365,0.13972602739726,187,"X410731"
2014,0,184,0,Inf,"X410731"
1966,0,331,0,Inf,"X410734"
1967,25,366,0.0683060109289618,236,"X410734"
1968,46,365,0.126027397260274,147,"X410734"
1969,0,365,0,Inf,"X410734"
1970,0,365,0,Inf,"X410734"
1971,0,366,0,Inf,"X410734"
1972,17,365,0.0465753424657534,179,"X410734"
1973,0,365,0,Inf,"X410734"
1974,0,365,0,Inf,"X410734"
1975,0,366,0,Inf,"X410734"
1976,0,365,0,Inf,"X410734"
1977,0,365,0,Inf,"X410734"
1978,0,365,0,Inf,"X410734"
1979,30,366,0.0819672131147541,234,"X410734"
1980,71,365,0.194520547945205,111,"X410734"
1981,0,365,0,Inf,"X410734"
1982,138,365,0.378082191780822,117,"X410734"
1983,0,366,0,Inf,"X410734"
1984,0,365,0,Inf,"X410734"
1985,0,365,0,Inf,"X410734"
1986,0,365,0,Inf,"X410734"
1987,14,366,0.0382513661202186,202,"X410734"
1988,0,365,0,Inf,"X410734"
1989,0,365,0,Inf,"X410734"
1990,0,365,0,Inf,"X410734"
1991,0,366,0,Inf,"X410734"
1992,0,365,0,Inf,"X410734"
1993,0,365,0,Inf,"X410734"
1994,14,365,0.0383561643835616,161,"X410734"
1995,0,366,0,Inf,"X410734"
1996,0,365,0,Inf,"X410734"
1997,89,365,0.243835616438356,177,"X410734"
1998,0,365,0,Inf,"X410734"
1999,0,366,0,Inf,"X410734"
2000,0,365,0,Inf,"X410734"
2001,27,365,0.073972602739726,178,"X410734"
2002,159,365,0.435616438356164,91,"X410734"
2003,177,366,0.483606557377049,138,"X410734"
2004,295,365,0.808219178082192,1,"X410734"
2005,129,365,0.353424657534247,105,"X410734"
2006,212,365,0.580821917808219,95,"X410734"
2007,27,366,0.0737704918032787,100,"X410734"
2008,176,365,0.482191780821918,93,"X410734"
2009,163,365,0.446575342465753,8,"X410734"
2010,0,365,0,Inf,"X410734"
2011,0,366,0,Inf,"X410734"
2012,0,365,0,Inf,"X410734"
2013,6,365,0.0164383561643836,221,"X410734"
2014,0,184,0,Inf,"X410734"
1974,0,229,0,Inf,"X410761"
1975,0,366,0,Inf,"X410761"
1976,0,365,0,Inf,"X410761"
1977,0,365,0,Inf,"X410761"
1978,0,365,0,Inf,"X410761"
1979,10,366,0.0273224043715847,243,"X410761"
1980,4,365,0.010958904109589,215,"X410761"
1981,11,365,0.0301369863013699,235,"X410761"
1982,92,365,0.252054794520548,123,"X410761"
1983,0,366,0,Inf,"X410761"
1984,17,365,0.0465753424657534,246,"X410761"
1985,0,365,0,Inf,"X410761"
1986,0,365,0,Inf,"X410761"
1987,6,366,0.0163934426229508,212,"X410761"
1988,0,365,0,Inf,"X410761"
1989,0,365,0,Inf,"X410761"
1990,0,365,0,Inf,"X410761"
1991,0,366,0,Inf,"X410761"
1992,0,365,0,Inf,"X410761"
1993,0,365,0,Inf,"X410761"
1994,0,365,0,Inf,"X410761"
1995,0,366,0,Inf,"X410761"
1996,0,365,0,Inf,"X410761"
1997,45,365,0.123287671232877,243,"X410761"
1998,0,365,0,Inf,"X410761"
1999,0,366,0,Inf,"X410761"
2000,0,365,0,Inf,"X410761"
2001,4,365,0.010958904109589,199,"X410761"
2002,68,365,0.186301369863014,177,"X410761"
2003,0,366,0,Inf,"X410761"
2004,6,365,0.0164383561643836,265,"X410761"
2005,33,365,0.0904109589041096,200,"X410761"
2006,50,365,0.136986301369863,169,"X410761"
2007,0,366,0,Inf,"X410761"
2008,37,365,0.101369863013699,136,"X410761"
2009,7,365,0.0191780821917808,176,"X410761"
2010,0,365,0,Inf,"X410761"
2011,0,366,0,Inf,"X410761"
2012,0,365,0,Inf,"X410761"
2013,0,365,0,Inf,"X410761"
2014,0,158,0,Inf,"X410761"
1950,0,181,0,Inf,"X412028"
1951,7,366,0.0191256830601093,219,"X412028"
1952,0,365,0,Inf,"X412028"
1953,0,365,0,Inf,"X412028"
1954,24,365,0.0657534246575342,71,"X412028"
1955,0,366,0,Inf,"X412028"
1956,0,365,0,Inf,"X412028"
1957,38,365,0.104109589041096,148,"X412028"
1958,0,365,0,Inf,"X412028"
1959,0,366,0,Inf,"X412028"
1960,0,365,0,Inf,"X412028"
1961,0,365,0,Inf,"X412028"
1962,0,365,0,Inf,"X412028"
1963,0,366,0,Inf,"X412028"
1964,2,365,0.00547945205479452,250,"X412028"
1965,48,365,0.131506849315068,194,"X412028"
1966,0,365,0,Inf,"X412028"
1967,82,366,0.224043715846995,164,"X412028"
1968,5,365,0.0136986301369863,222,"X412028"
1969,0,365,0,Inf,"X412028"
1970,0,365,0,Inf,"X412028"
1971,0,366,0,Inf,"X412028"
1972,42,365,0.115068493150685,172,"X412028"
1973,0,365,0,Inf,"X412028"
1974,0,365,0,Inf,"X412028"
1975,0,366,0,Inf,"X412028"
1976,0,365,0,Inf,"X412028"
1977,21,365,0.0575342465753425,172,"X412028"
1978,0,365,0,Inf,"X412028"
1979,37,366,0.101092896174863,165,"X412028"
1980,94,365,0.257534246575342,146,"X412028"
1981,31,365,0.0849315068493151,228,"X412028"
1982,102,365,0.279452054794521,131,"X412028"
1983,0,366,0,Inf,"X412028"
1984,33,365,0.0904109589041096,214,"X412028"
1985,27,365,0.073972602739726,261,"X412028"
1986,0,365,0,Inf,"X412028"
1987,1,366,0.00273224043715847,244,"X412028"
1988,0,365,0,Inf,"X412028"
1989,0,365,0,Inf,"X412028"
1990,0,365,0,Inf,"X412028"
1991,0,366,0,Inf,"X412028"
1992,0,365,0,Inf,"X412028"
1993,0,365,0,Inf,"X412028"
1994,63,365,0.172602739726027,176,"X412028"
1995,0,366,0,Inf,"X412028"
1996,0,365,0,Inf,"X412028"
1997,79,365,0.216438356164384,156,"X412028"
1998,0,365,0,Inf,"X412028"
1999,9,366,0.0245901639344262,237,"X412028"
2000,0,365,0,Inf,"X412028"
2001,41,365,0.112328767123288,179,"X412028"
2002,106,365,0.29041095890411,124,"X412028"
2003,162,366,0.442622950819672,181,"X412028"
2004,141,365,0.386301369863014,4,"X412028"
2005,126,365,0.345205479452055,183,"X412028"
2006,180,365,0.493150684931507,98,"X412028"
2007,117,366,0.319672131147541,195,"X412028"
2008,122,365,0.334246575342466,199,"X412028"
2009,64,365,0.175342465753425,138,"X412028"
2010,0,365,0,Inf,"X412028"
2011,0,366,0,Inf,"X412028"
2012,16,365,0.0438356164383562,196,"X412028"
2013,85,365,0.232876712328767,162,"X412028"
2014,5,163,0.0306748466257669,151,"X412028"
1968,0,18,0,Inf,"X412050"
1969,0,365,0,Inf,"X412050"
1970,0,365,0,Inf,"X412050"
1971,0,366,0,Inf,"X412050"
1972,54,365,0.147945205479452,160,"X412050"
1973,0,365,0,Inf,"X412050"
1974,0,365,0,Inf,"X412050"
1975,0,366,0,Inf,"X412050"
1976,0,365,0,Inf,"X412050"
1977,20,365,0.0547945205479452,156,"X412050"
1978,0,365,0,Inf,"X412050"
1979,98,366,0.26775956284153,158,"X412050"
1980,148,365,0.405479452054795,140,"X412050"
1981,50,365,0.136986301369863,176,"X412050"
1982,127,365,0.347945205479452,122,"X412050"
1983,0,366,0,Inf,"X412050"
1984,24,365,0.0657534246575342,226,"X412050"
1985,66,365,0.180821917808219,196,"X412050"
1986,4,365,0.010958904109589,221,"X412050"
1987,13,366,0.0355191256830601,200,"X412050"
1988,0,365,0,Inf,"X412050"
1989,0,365,0,Inf,"X412050"
1990,0,365,0,Inf,"X412050"
1991,0,366,0,Inf,"X412050"
1992,0,365,0,Inf,"X412050"
1993,0,365,0,Inf,"X412050"
1994,70,365,0.191780821917808,172,"X412050"
1995,0,366,0,Inf,"X412050"
1996,0,365,0,Inf,"X412050"
1997,85,365,0.232876712328767,155,"X412050"
1998,4,365,0.010958904109589,236,"X412050"
1999,19,366,0.0519125683060109,224,"X412050"
2000,4,365,0.010958904109589,204,"X412050"
2001,45,365,0.123287671232877,179,"X412050"
2002,115,365,0.315068493150685,125,"X412050"
2003,148,366,0.404371584699454,170,"X412050"
2004,143,365,0.391780821917808,157,"X412050"
2005,155,365,0.424657534246575,178,"X412050"
2006,210,365,0.575342465753425,92,"X412050"
2007,122,366,0.333333333333333,112,"X412050"
2008,94,365,0.257534246575342,140,"X412050"
2009,150,365,0.410958904109589,133,"X412050"
2010,7,365,0.0191780821917808,206,"X412050"
2011,4,366,0.0109289617486339,192,"X412050"
2012,23,365,0.063013698630137,193,"X412050"
2013,65,365,0.178082191780822,170,"X412050"
2014,7,184,0.0380434782608696,151,"X412050"
1959,0,8,0,Inf,"X412066"
1960,0,365,0,Inf,"X412066"
1961,0,365,0,Inf,"X412066"
1962,0,365,0,Inf,"X412066"
1963,3,366,0.00819672131147541,268,"X412066"
1964,50,365,0.136986301369863,231,"X412066"
1965,62,365,0.16986301369863,200,"X412066"
1966,2,365,0.00547945205479452,242,"X412066"
1967,76,366,0.207650273224044,170,"X412066"
1968,8,365,0.0219178082191781,216,"X412066"
1969,0,365,0,Inf,"X412066"
1970,0,365,0,Inf,"X412066"
1971,0,366,0,Inf,"X412066"
1972,40,365,0.10958904109589,175,"X412066"
1973,0,365,0,Inf,"X412066"
1974,0,365,0,Inf,"X412066"
1975,0,366,0,Inf,"X412066"
1976,0,365,0,Inf,"X412066"
1977,16,365,0.0438356164383562,172,"X412066"
1978,0,365,0,Inf,"X412066"
1979,94,366,0.256830601092896,159,"X412066"
1980,103,365,0.282191780821918,143,"X412066"
1981,23,365,0.063013698630137,228,"X412066"
1982,130,365,0.356164383561644,122,"X412066"
1983,0,366,0,Inf,"X412066"
1984,19,365,0.0520547945205479,223,"X412066"
1985,12,365,0.0328767123287671,263,"X412066"
1986,0,365,0,Inf,"X412066"
1987,1,366,0.00273224043715847,245,"X412066"
1988,0,365,0,Inf,"X412066"
1989,0,365,0,Inf,"X412066"
1990,0,365,0,Inf,"X412066"
1991,0,366,0,Inf,"X412066"
1992,0,365,0,Inf,"X412066"
1993,0,365,0,Inf,"X412066"
1994,76,365,0.208219178082192,173,"X412066"
1995,0,366,0,Inf,"X412066"
1996,0,365,0,Inf,"X412066"
1997,61,365,0.167123287671233,202,"X412066"
1998,0,365,0,Inf,"X412066"
1999,4,366,0.0109289617486339,227,"X412066"
2000,0,365,0,Inf,"X412066"
2001,45,365,0.123287671232877,176,"X412066"
2002,181,365,0.495890410958904,116,"X412066"
2003,178,366,0.486338797814208,143,"X412066"
2004,140,365,0.383561643835616,4,"X412066"
2005,115,365,0.315068493150685,183,"X412066"
2006,173,365,0.473972602739726,97,"X412066"
2007,105,366,0.286885245901639,115,"X412066"
2008,96,365,0.263013698630137,194,"X412066"
2009,62,365,0.16986301369863,136,"X412066"
2010,0,365,0,Inf,"X412066"
2011,0,366,0,Inf,"X412066"
2012,27,365,0.073972602739726,174,"X412066"
2013,78,365,0.213698630136986,157,"X412066"
2014,7,184,0.0380434782608696,150,"X412066"
1962,53,99,0.535353535353535,267,"X415207"
1963,170,366,0.46448087431694,169,"X415207"
1964,111,365,0.304109589041096,200,"X415207"
1965,152,365,0.416438356164384,146,"X415207"
